Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers,route_pair
2,191,9,3,178,2,4,244,0.0111731843575419,19.1,1,3AC,Premium Tatkal,HWH,SBC,Shatabdi,No_Special_Consideration,Yes,early,Child,HWH_SBC
5,154,4,9,360,8,5,244,0.0138504155124653,30.8,0,3AC,Ladies,MMCT,UMB,Express,No_Special_Consideration,No,early,Senior Citizen,MMCT_UMB
4,1284,12,29,178,12,1,244,0.0223463687150838,98.76923076923076,0,Sleeper,General,BCT,LTT,Rajdhani,Senior Citizen,No,early,Senior Citizen,BCT_LTT
1,1865,19,3,362,12,5,244,0.0027548209366391,93.25,1,Sleeper,Tatkal,JP,KOAA,Shatabdi,No_Special_Consideration,Yes,early,Child,JP_KOAA
4,1571,14,31,460,11,1,244,0.0086767895878524,104.73333333333332,1,Sleeper,Ladies,CNB,KOAA,Superfast,Senior Citizen,Yes,early,Senior Citizen,CNB_KOAA
3,413,17,11,120,12,0,244,0.024793388429752,22.944444444444443,1,Sleeper,Premium Tatkal,CSMT,BSB,Shatabdi,Senior Citizen,Yes,early,Child,CSMT_BSB
1,1583,2,33,284,8,1,244,0.0035087719298245,527.6666666666666,1,2AC,Premium Tatkal,ADI,ADI,Express,No_Special_Consideration,Yes,early,Child,ADI_ADI
5,185,4,4,79,5,3,244,0.0625,37.0,0,3AC,Ladies,ASR,ADI,Superfast,Senior Citizen,No,early,Adult,ASR_ADI
1,1673,3,8,414,4,4,244,0.0024096385542168,418.25,0,1AC,Ladies,PNBE,SC,Superfast,Senior Citizen,No,early,Child,PNBE_SC
3,106,17,34,48,12,2,244,0.0612244897959183,5.888888888888889,1,2AC,Premium Tatkal,NJP,HWH,Shatabdi,Defense Quota,Yes,early,Child,NJP_HWH
5,1024,14,34,254,5,5,244,0.0196078431372549,68.26666666666667,1,2AC,Ladies,LTT,LKO,Superfast,Senior Citizen,Yes,early,Adult,LTT_LKO
1,1192,7,17,115,11,0,244,0.0086206896551724,149.0,0,3AC,General,GKP,LTT,Superfast,Senior Citizen,No,early,Child,GKP_LTT
2,247,13,19,481,5,1,244,0.0041493775933609,17.642857142857142,0,1AC,Premium Tatkal,UMB,NDLS,Rajdhani,No_Special_Consideration,No,early,Adult,UMB_NDLS
3,161,5,17,486,7,0,244,0.0061601642710472,26.833333333333332,1,1AC,Tatkal,HWH,KOAA,Superfast,Defense Quota,Yes,early,Adult,HWH_KOAA
1,1340,7,42,156,10,2,244,0.0063694267515923,167.5,0,3AC,General,UMB,MAS,Superfast,Senior Citizen,No,early,Adult,UMB_MAS
5,1135,16,23,433,1,4,244,0.0115207373271889,66.76470588235294,1,3AC,General,BCT,NJP,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,BCT_NJP
1,1259,12,34,457,4,0,244,0.0021834061135371,96.84615384615384,0,1AC,General,BCT,JHS,Rajdhani,Senior Citizen,No,early,Child,BCT_JHS
4,55,14,21,65,6,0,244,0.0606060606060606,3.6666666666666665,1,2AC,Tatkal,HWH,KOAA,Superfast,Defense Quota,Yes,early,Child,HWH_KOAA
4,291,18,29,121,9,0,244,0.0327868852459016,15.31578947368421,0,Sleeper,Tatkal,UMB,JU,Rajdhani,Defense Quota,No,early,Adult,UMB_JU
1,1780,16,4,330,9,5,244,0.0030211480362537,104.70588235294116,0,2AC,General,UMB,ASR,Express,No_Special_Consideration,No,early,Adult,UMB_ASR
5,1676,6,29,284,10,1,244,0.0175438596491228,239.42857142857144,0,Sleeper,Premium Tatkal,JHS,LKO,Express,Senior Citizen,No,early,Senior Citizen,JHS_LKO
1,1435,2,4,268,6,6,244,0.0037174721189591,478.3333333333333,0,2AC,Ladies,JHS,JP,Superfast,Defense Quota,No,early,Child,JHS_JP
4,1145,19,26,10,11,2,244,0.3636363636363636,57.25,1,3AC,Ladies,HWH,ASR,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,HWH_ASR
4,552,3,6,332,3,6,244,0.012012012012012,138.0,1,2AC,Tatkal,SBC,HWH,Rajdhani,Senior Citizen,Yes,early,Child,SBC_HWH
2,1100,13,3,389,9,2,244,0.0051282051282051,78.57142857142857,1,3AC,General,JP,BBS,Rajdhani,No_Special_Consideration,Yes,early,Child,JP_BBS
4,251,5,3,344,1,3,244,0.0115942028985507,41.833333333333336,1,1AC,General,NDLS,MMCT,Express,No_Special_Consideration,Yes,early,Senior Citizen,NDLS_MMCT
4,644,19,34,384,12,6,244,0.0103896103896103,32.2,0,Sleeper,General,JHS,JU,Superfast,Defense Quota,No,early,Child,JHS_JU
5,1299,4,8,451,12,0,244,0.0110619469026548,259.8,0,Sleeper,Premium Tatkal,BSB,KOAA,Express,Defense Quota,No,early,Adult,BSB_KOAA
1,1360,2,21,326,3,0,244,0.0030581039755351,453.3333333333333,1,2AC,Premium Tatkal,MMCT,BSB,Shatabdi,No_Special_Consideration,Yes,early,Adult,MMCT_BSB
3,1648,12,14,6,4,1,244,0.4285714285714285,126.76923076923076,0,1AC,Premium Tatkal,ASR,SBC,Shatabdi,Senior Citizen,No,early,Adult,ASR_SBC
3,1424,18,46,183,4,1,244,0.0163043478260869,74.94736842105263,0,1AC,General,ASR,GKP,Rajdhani,Senior Citizen,No,early,Senior Citizen,ASR_GKP
4,1981,12,37,333,11,5,244,0.0119760479041916,152.3846153846154,0,1AC,Premium Tatkal,MAS,GKP,Rajdhani,Senior Citizen,No,early,Senior Citizen,MAS_GKP
3,1304,16,41,256,12,6,244,0.0116731517509727,76.70588235294117,0,3AC,General,PNBE,NDLS,Shatabdi,Senior Citizen,No,early,Senior Citizen,PNBE_NDLS
2,445,11,41,311,9,5,244,0.0064102564102564,37.083333333333336,1,2AC,Premium Tatkal,GKP,GKP,Rajdhani,No_Special_Consideration,Yes,early,Adult,GKP_GKP
5,1619,2,11,493,2,2,244,0.0101214574898785,539.6666666666666,0,3AC,General,MMCT,NJP,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,MMCT_NJP
2,951,5,16,439,7,4,244,0.0045454545454545,158.5,0,2AC,Ladies,JP,JU,Superfast,No_Special_Consideration,No,early,Child,JP_JU
5,436,10,10,106,3,4,244,0.0467289719626168,39.63636363636363,1,Sleeper,Tatkal,NDLS,BBS,Superfast,No_Special_Consideration,Yes,early,Adult,NDLS_BBS
4,526,7,8,27,6,2,244,0.1428571428571428,65.75,0,2AC,Premium Tatkal,JU,PNBE,Superfast,No_Special_Consideration,No,early,Child,JU_PNBE
5,1608,7,27,367,5,4,244,0.0135869565217391,201.0,1,1AC,Ladies,MAS,HWH,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,MAS_HWH
4,429,6,36,132,8,0,244,0.0300751879699248,61.285714285714285,1,2AC,General,CNB,NDLS,Express,Defense Quota,Yes,early,Child,CNB_NDLS
5,1387,3,15,361,3,6,244,0.0138121546961325,346.75,0,2AC,Tatkal,NDLS,CSMT,Superfast,Defense Quota,No,early,Adult,NDLS_CSMT
4,778,19,36,480,2,6,244,0.0083160083160083,38.9,1,2AC,Tatkal,LKO,JU,Express,Defense Quota,Yes,early,Adult,LKO_JU
1,694,11,42,492,12,5,244,0.0020283975659229,57.833333333333336,1,1AC,Tatkal,CNB,BCT,Superfast,No_Special_Consideration,Yes,early,Adult,CNB_BCT
4,392,3,30,132,11,5,244,0.0300751879699248,98.0,1,2AC,Tatkal,NJP,LTT,Shatabdi,No_Special_Consideration,Yes,early,Child,NJP_LTT
1,850,17,14,337,2,6,244,0.0029585798816568,47.22222222222222,0,Sleeper,Premium Tatkal,PNBE,ADI,Rajdhani,Senior Citizen,No,early,Adult,PNBE_ADI
5,810,15,32,460,9,5,244,0.0108459869848156,50.625,0,2AC,Tatkal,NJP,ASR,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,NJP_ASR
2,500,18,10,155,3,4,244,0.0128205128205128,26.31578947368421,1,2AC,General,ASR,MMCT,Superfast,Defense Quota,Yes,early,Adult,ASR_MMCT
1,1804,18,3,124,1,3,244,0.008,94.94736842105264,0,1AC,Premium Tatkal,LKO,BBS,Rajdhani,Senior Citizen,No,early,Adult,LKO_BBS
1,1376,18,9,154,2,1,244,0.0064516129032258,72.42105263157895,0,2AC,Tatkal,MAS,JP,Shatabdi,No_Special_Consideration,No,early,Adult,MAS_JP
3,482,18,7,328,12,4,244,0.0091185410334346,25.36842105263158,0,1AC,Tatkal,SBC,BCT,Superfast,No_Special_Consideration,No,early,Child,SBC_BCT
2,1797,3,17,282,7,3,244,0.0070671378091872,449.25,0,3AC,Premium Tatkal,LTT,CSMT,Shatabdi,Defense Quota,No,early,Senior Citizen,LTT_CSMT
4,1775,11,24,430,8,6,244,0.0092807424593967,147.91666666666666,1,1AC,Tatkal,NDLS,JP,Superfast,Defense Quota,Yes,early,Senior Citizen,NDLS_JP
5,731,19,9,373,11,2,244,0.0133689839572192,36.55,0,3AC,Ladies,HWH,HWH,Rajdhani,Senior Citizen,No,early,Child,HWH_HWH
3,997,11,37,158,1,2,244,0.0188679245283018,83.08333333333333,0,1AC,Premium Tatkal,HWH,NDLS,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,HWH_NDLS
1,615,13,3,391,9,6,244,0.0025510204081632,43.92857142857143,0,3AC,Ladies,MMCT,LKO,Express,No_Special_Consideration,No,early,Adult,MMCT_LKO
3,1858,12,18,489,4,4,244,0.0061224489795918,142.92307692307693,0,1AC,General,CSMT,LTT,Shatabdi,Defense Quota,No,early,Adult,CSMT_LTT
5,1005,10,46,288,5,1,244,0.0173010380622837,91.36363636363636,0,Sleeper,General,MMCT,BBS,Shatabdi,Defense Quota,No,early,Child,MMCT_BBS
3,1807,18,21,41,3,0,244,0.0714285714285714,95.10526315789474,0,Sleeper,Premium Tatkal,NJP,CNB,Shatabdi,No_Special_Consideration,No,early,Adult,NJP_CNB
2,319,2,31,146,7,6,244,0.0136054421768707,106.33333333333331,1,Sleeper,Tatkal,PNBE,MAS,Express,No_Special_Consideration,Yes,early,Adult,PNBE_MAS
2,1933,9,44,179,2,6,244,0.0111111111111111,193.3,1,Sleeper,General,ADI,ADI,Rajdhani,Defense Quota,Yes,early,Senior Citizen,ADI_ADI
4,783,2,21,126,11,5,244,0.0314960629921259,261.0,0,2AC,Premium Tatkal,GKP,JP,Shatabdi,Defense Quota,No,early,Senior Citizen,GKP_JP
1,160,6,7,291,9,4,244,0.0034246575342465,22.857142857142858,0,2AC,Tatkal,LTT,HWH,Shatabdi,Defense Quota,No,early,Child,LTT_HWH
1,71,7,16,285,6,2,244,0.0034965034965034,8.875,0,3AC,Tatkal,ASR,UMB,Shatabdi,No_Special_Consideration,No,early,Adult,ASR_UMB
2,939,16,10,490,6,6,244,0.0040733197556008,55.23529411764706,0,2AC,General,CNB,PNBE,Express,Senior Citizen,No,early,Senior Citizen,CNB_PNBE
4,1641,19,22,402,2,3,244,0.009925558312655,82.05,1,3AC,General,NDLS,CNB,Superfast,Defense Quota,Yes,early,Senior Citizen,NDLS_CNB
4,1936,15,34,205,5,1,244,0.0194174757281553,121.0,0,2AC,Tatkal,BCT,LTT,Express,Senior Citizen,No,early,Adult,BCT_LTT
1,1724,3,21,183,7,1,244,0.0054347826086956,431.0,0,2AC,Ladies,MMCT,LTT,Rajdhani,Defense Quota,No,early,Child,MMCT_LTT
5,865,18,21,459,2,6,244,0.0108695652173913,45.526315789473685,0,1AC,General,JU,UMB,Express,Senior Citizen,No,early,Child,JU_UMB
4,1728,13,26,269,8,0,244,0.0148148148148148,123.42857142857144,0,Sleeper,Tatkal,SBC,MMCT,Shatabdi,No_Special_Consideration,No,early,Child,SBC_MMCT
2,333,18,4,477,9,6,244,0.00418410041841,17.526315789473685,1,Sleeper,Tatkal,JHS,MAS,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,JHS_MAS
4,179,3,24,47,5,0,244,0.0833333333333333,44.75,0,Sleeper,Premium Tatkal,JU,GKP,Rajdhani,Defense Quota,No,early,Child,JU_GKP
1,1699,11,22,117,10,3,244,0.0084745762711864,141.58333333333334,1,2AC,Premium Tatkal,BCT,CNB,Superfast,No_Special_Consideration,Yes,early,Child,BCT_CNB
4,941,11,46,313,4,1,244,0.0127388535031847,78.41666666666667,0,3AC,Tatkal,KOAA,SC,Express,Defense Quota,No,early,Child,KOAA_SC
5,1401,14,10,291,11,6,244,0.0171232876712328,93.4,1,3AC,Tatkal,JP,SC,Rajdhani,No_Special_Consideration,Yes,early,Child,JP_SC
3,512,11,31,14,9,2,244,0.2,42.666666666666664,0,1AC,Ladies,BBS,GKP,Express,Defense Quota,No,early,Senior Citizen,BBS_GKP
3,1411,11,43,326,2,2,244,0.0091743119266055,117.58333333333331,0,Sleeper,Ladies,SBC,UMB,Shatabdi,Senior Citizen,No,early,Senior Citizen,SBC_UMB
5,808,3,20,263,4,2,244,0.0189393939393939,202.0,1,3AC,General,CSMT,SBC,Rajdhani,Senior Citizen,Yes,early,Adult,CSMT_SBC
2,936,13,12,358,12,1,244,0.0055710306406685,66.85714285714286,0,1AC,General,JU,BBS,Rajdhani,Senior Citizen,No,early,Senior Citizen,JU_BBS
5,1282,2,33,232,1,2,244,0.0214592274678111,427.3333333333333,1,3AC,Ladies,CSMT,HWH,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,CSMT_HWH
5,1581,13,20,108,3,2,244,0.0458715596330275,112.92857142857144,1,1AC,Premium Tatkal,HWH,MMCT,Express,Defense Quota,Yes,early,Adult,HWH_MMCT
4,1940,11,22,272,1,5,244,0.0146520146520146,161.66666666666666,0,1AC,Tatkal,MAS,MMCT,Express,Senior Citizen,No,early,Senior Citizen,MAS_MMCT
2,914,2,2,196,4,2,244,0.0101522842639593,304.6666666666667,1,3AC,Premium Tatkal,ASR,JP,Rajdhani,Senior Citizen,Yes,early,Adult,ASR_JP
5,1008,3,5,390,8,0,244,0.0127877237851662,252.0,0,2AC,Ladies,CSMT,UMB,Rajdhani,Defense Quota,No,early,Senior Citizen,CSMT_UMB
3,1904,12,36,8,6,0,244,0.3333333333333333,146.46153846153845,1,1AC,General,ADI,BSB,Express,No_Special_Consideration,Yes,early,Child,ADI_BSB
5,219,17,34,10,11,1,244,0.4545454545454545,12.166666666666666,0,2AC,General,JP,CNB,Express,No_Special_Consideration,No,early,Child,JP_CNB
2,157,19,47,362,10,6,244,0.0055096418732782,7.85,1,1AC,Ladies,CSMT,CSMT,Superfast,No_Special_Consideration,Yes,early,Child,CSMT_CSMT
4,1249,19,18,208,4,3,244,0.0191387559808612,62.45,0,1AC,Ladies,JHS,PNBE,Express,No_Special_Consideration,No,early,Adult,JHS_PNBE
5,1169,5,8,281,11,3,244,0.0177304964539007,194.83333333333337,0,Sleeper,Tatkal,JHS,PNBE,Rajdhani,Defense Quota,No,early,Senior Citizen,JHS_PNBE
4,1411,7,25,90,10,1,244,0.0439560439560439,176.375,0,1AC,Ladies,MAS,MMCT,Shatabdi,Senior Citizen,No,early,Child,MAS_MMCT
2,204,18,32,205,5,0,244,0.0097087378640776,10.736842105263158,0,3AC,General,BCT,NJP,Rajdhani,Defense Quota,No,early,Child,BCT_NJP
1,1534,6,47,464,4,5,244,0.0021505376344086,219.1428571428571,1,1AC,Premium Tatkal,BCT,JHS,Rajdhani,Senior Citizen,Yes,early,Child,BCT_JHS
3,250,15,4,110,7,0,244,0.027027027027027,15.625,0,3AC,Premium Tatkal,HWH,LKO,Shatabdi,No_Special_Consideration,No,early,Adult,HWH_LKO
5,406,10,21,436,10,1,244,0.011441647597254,36.90909090909091,1,3AC,Premium Tatkal,KOAA,CSMT,Rajdhani,Senior Citizen,Yes,early,Adult,KOAA_CSMT
3,243,11,19,271,8,6,244,0.0110294117647058,20.25,1,2AC,Premium Tatkal,SC,LKO,Rajdhani,No_Special_Consideration,Yes,early,Adult,SC_LKO
3,1669,6,44,425,11,0,244,0.0070422535211267,238.42857142857144,1,2AC,Tatkal,PNBE,MAS,Shatabdi,No_Special_Consideration,Yes,early,Adult,PNBE_MAS
1,1423,3,33,58,9,0,244,0.0169491525423728,355.75,1,Sleeper,Ladies,JP,LKO,Rajdhani,Defense Quota,Yes,early,Adult,JP_LKO
3,138,9,34,407,4,5,244,0.0073529411764705,13.8,1,1AC,Premium Tatkal,JU,UMB,Shatabdi,No_Special_Consideration,Yes,early,Adult,JU_UMB
5,718,7,2,113,2,4,244,0.043859649122807,89.75,0,2AC,Tatkal,JHS,MMCT,Express,Senior Citizen,No,early,Child,JHS_MMCT
4,995,6,40,202,1,1,244,0.0197044334975369,142.14285714285714,1,1AC,Premium Tatkal,BBS,UMB,Rajdhani,Senior Citizen,Yes,early,Adult,BBS_UMB
1,311,5,10,239,9,5,244,0.0041666666666666,51.833333333333336,1,Sleeper,Tatkal,ASR,HWH,Superfast,Senior Citizen,Yes,early,Senior Citizen,ASR_HWH
1,1534,2,18,214,12,6,244,0.0046511627906976,511.3333333333333,0,Sleeper,Ladies,BBS,NJP,Express,No_Special_Consideration,No,early,Senior Citizen,BBS_NJP
5,924,7,43,122,8,5,244,0.040650406504065,115.5,0,3AC,General,HWH,JP,Superfast,Senior Citizen,No,early,Senior Citizen,HWH_JP
5,1543,7,36,470,10,3,244,0.0106157112526539,192.875,1,1AC,Ladies,BSB,LKO,Shatabdi,Senior Citizen,Yes,early,Child,BSB_LKO
3,1920,5,43,168,8,0,244,0.0177514792899408,320.0,0,Sleeper,Tatkal,MMCT,HWH,Superfast,Defense Quota,No,early,Senior Citizen,MMCT_HWH
5,1881,17,30,234,1,3,244,0.0212765957446808,104.5,1,1AC,Tatkal,NJP,JHS,Express,No_Special_Consideration,Yes,early,Child,NJP_JHS
2,1192,17,12,258,7,5,244,0.0077220077220077,66.22222222222223,1,1AC,Tatkal,JP,NDLS,Superfast,No_Special_Consideration,Yes,early,Child,JP_NDLS
2,120,12,16,72,6,2,244,0.0273972602739726,9.23076923076923,1,3AC,Tatkal,NJP,JP,Express,Senior Citizen,Yes,early,Senior Citizen,NJP_JP
5,344,11,46,187,10,2,244,0.026595744680851,28.666666666666668,1,2AC,Premium Tatkal,NDLS,UMB,Superfast,Senior Citizen,Yes,early,Child,NDLS_UMB
3,556,7,32,129,9,3,244,0.023076923076923,69.5,0,1AC,Tatkal,KOAA,KOAA,Superfast,Defense Quota,No,early,Child,KOAA_KOAA
4,51,13,9,386,8,1,244,0.0103359173126615,3.642857142857143,0,2AC,Ladies,BSB,ADI,Rajdhani,No_Special_Consideration,No,early,Child,BSB_ADI
2,1493,12,8,449,4,2,244,0.0044444444444444,114.84615384615384,0,2AC,Premium Tatkal,MMCT,BCT,Express,No_Special_Consideration,No,early,Adult,MMCT_BCT
2,156,11,24,389,6,6,244,0.0051282051282051,13.0,1,3AC,Premium Tatkal,BSB,ASR,Express,Senior Citizen,Yes,early,Adult,BSB_ASR
4,667,18,44,31,8,0,244,0.125,35.10526315789474,0,1AC,Ladies,GKP,UMB,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,GKP_UMB
4,1899,5,23,359,6,6,244,0.0111111111111111,316.5,0,2AC,Ladies,GKP,JP,Express,No_Special_Consideration,No,early,Adult,GKP_JP
2,688,5,35,30,5,5,244,0.064516129032258,114.66666666666669,0,Sleeper,Premium Tatkal,ADI,CNB,Express,Defense Quota,No,early,Adult,ADI_CNB
3,1826,13,13,125,6,2,244,0.0238095238095238,130.42857142857142,1,3AC,Premium Tatkal,BSB,ASR,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,BSB_ASR
2,432,10,9,126,11,0,244,0.0157480314960629,39.27272727272727,1,3AC,Tatkal,HWH,JP,Shatabdi,Defense Quota,Yes,early,Child,HWH_JP
1,409,15,33,148,9,6,244,0.0067114093959731,25.5625,0,1AC,General,SBC,KOAA,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,SBC_KOAA
2,586,16,18,94,1,2,244,0.0210526315789473,34.470588235294116,1,3AC,Tatkal,CSMT,LKO,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,CSMT_LKO
2,1276,19,47,131,10,5,244,0.0151515151515151,63.8,1,3AC,General,SC,HWH,Superfast,No_Special_Consideration,Yes,early,Child,SC_HWH
5,882,7,42,167,7,3,244,0.0297619047619047,110.25,0,2AC,Ladies,BBS,GKP,Superfast,Senior Citizen,No,early,Senior Citizen,BBS_GKP
5,247,5,44,166,1,0,244,0.029940119760479,41.166666666666664,1,2AC,Ladies,NJP,KOAA,Superfast,No_Special_Consideration,Yes,early,Adult,NJP_KOAA
3,1588,4,43,470,6,2,244,0.0063694267515923,317.6,1,Sleeper,Ladies,PNBE,NJP,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,PNBE_NJP
1,1778,14,25,435,7,6,244,0.0022935779816513,118.53333333333332,0,1AC,Ladies,LKO,BBS,Rajdhani,Defense Quota,No,early,Senior Citizen,LKO_BBS
1,1328,3,41,48,4,2,244,0.0204081632653061,332.0,1,2AC,Tatkal,JU,NJP,Express,Senior Citizen,Yes,early,Child,JU_NJP
5,1563,3,17,273,1,0,244,0.0182481751824817,390.75,1,Sleeper,Tatkal,GKP,SBC,Shatabdi,Defense Quota,Yes,early,Senior Citizen,GKP_SBC
1,1668,5,19,308,11,6,244,0.0032362459546925,278.0,0,2AC,Premium Tatkal,NDLS,PNBE,Shatabdi,No_Special_Consideration,No,early,Adult,NDLS_PNBE
2,1169,16,32,164,6,5,244,0.0121212121212121,68.76470588235294,1,2AC,General,PNBE,BCT,Express,Senior Citizen,Yes,early,Senior Citizen,PNBE_BCT
4,1328,2,9,410,7,1,244,0.0097323600973236,442.6666666666667,0,Sleeper,General,BBS,KOAA,Rajdhani,Senior Citizen,No,early,Child,BBS_KOAA
5,1175,5,45,145,1,1,244,0.0342465753424657,195.83333333333337,1,2AC,Ladies,LTT,PNBE,Shatabdi,Senior Citizen,Yes,early,Adult,LTT_PNBE
2,1008,4,39,40,1,2,244,0.048780487804878,201.6,0,1AC,Tatkal,GKP,ADI,Shatabdi,Defense Quota,No,early,Senior Citizen,GKP_ADI
2,736,5,29,33,10,1,244,0.0588235294117647,122.66666666666669,0,2AC,Tatkal,ASR,JHS,Rajdhani,Defense Quota,No,early,Adult,ASR_JHS
4,1080,13,13,79,8,2,244,0.05,77.14285714285714,0,2AC,Premium Tatkal,BSB,JHS,Superfast,No_Special_Consideration,No,early,Child,BSB_JHS
2,1574,18,47,34,7,5,244,0.0571428571428571,82.84210526315789,1,2AC,Premium Tatkal,JHS,ASR,Rajdhani,No_Special_Consideration,Yes,early,Child,JHS_ASR
1,1708,6,26,229,3,2,244,0.0043478260869565,244.0,1,Sleeper,Premium Tatkal,ADI,MMCT,Express,Defense Quota,Yes,early,Adult,ADI_MMCT
2,1852,13,38,229,8,4,244,0.008695652173913,132.28571428571428,0,2AC,Ladies,NDLS,CNB,Rajdhani,Senior Citizen,No,early,Senior Citizen,NDLS_CNB
5,70,13,26,6,10,3,244,0.7142857142857143,5.0,1,Sleeper,Ladies,NDLS,BCT,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,NDLS_BCT
3,572,6,30,473,9,3,244,0.0063291139240506,81.71428571428571,0,1AC,Ladies,NDLS,SBC,Superfast,Defense Quota,No,early,Child,NDLS_SBC
3,583,10,33,197,6,5,244,0.0151515151515151,53.0,0,2AC,General,SC,HWH,Shatabdi,No_Special_Consideration,No,early,Child,SC_HWH
1,1859,13,23,374,11,6,244,0.0026666666666666,132.78571428571428,0,1AC,Tatkal,HWH,JP,Rajdhani,Defense Quota,No,early,Child,HWH_JP
2,404,17,20,125,7,1,244,0.0158730158730158,22.444444444444443,0,3AC,Tatkal,BSB,ASR,Superfast,Defense Quota,No,early,Senior Citizen,BSB_ASR
3,809,3,22,439,12,2,244,0.0068181818181818,202.25,0,2AC,Tatkal,BSB,NJP,Rajdhani,Defense Quota,No,early,Child,BSB_NJP
5,139,10,21,39,12,0,244,0.125,12.636363636363637,1,3AC,Tatkal,BCT,GKP,Superfast,No_Special_Consideration,Yes,early,Adult,BCT_GKP
1,760,11,46,6,7,1,244,0.1428571428571428,63.333333333333336,1,3AC,Tatkal,JHS,KOAA,Shatabdi,Defense Quota,Yes,early,Adult,JHS_KOAA
4,305,13,45,498,8,4,244,0.0080160320641282,21.785714285714285,1,1AC,Tatkal,JU,CNB,Express,Defense Quota,Yes,early,Child,JU_CNB
4,1516,14,43,135,8,0,244,0.0294117647058823,101.06666666666666,0,3AC,Premium Tatkal,GKP,LTT,Rajdhani,Defense Quota,No,early,Senior Citizen,GKP_LTT
4,1166,3,12,427,9,4,244,0.0093457943925233,291.5,0,3AC,General,MMCT,LTT,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,MMCT_LTT
4,264,18,3,17,12,2,244,0.2222222222222222,13.894736842105264,0,3AC,Tatkal,MAS,ADI,Shatabdi,No_Special_Consideration,No,early,Adult,MAS_ADI
5,828,13,46,247,4,0,244,0.0201612903225806,59.142857142857146,0,3AC,General,CNB,KOAA,Shatabdi,No_Special_Consideration,No,early,Adult,CNB_KOAA
2,1019,8,19,303,4,2,244,0.006578947368421,113.22222222222224,0,1AC,Tatkal,MAS,JP,Shatabdi,Defense Quota,No,early,Child,MAS_JP
1,1000,3,30,337,3,3,244,0.0029585798816568,250.0,1,2AC,Ladies,LKO,ASR,Superfast,Defense Quota,Yes,early,Adult,LKO_ASR
5,1379,6,2,55,1,4,244,0.0892857142857142,197.0,1,2AC,Premium Tatkal,UMB,BCT,Rajdhani,Senior Citizen,Yes,early,Child,UMB_BCT
5,1354,9,43,348,11,2,244,0.0143266475644699,135.4,1,1AC,Premium Tatkal,BSB,PNBE,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,BSB_PNBE
4,1813,5,41,8,6,1,244,0.4444444444444444,302.1666666666667,1,1AC,Tatkal,CNB,NJP,Express,Senior Citizen,Yes,early,Adult,CNB_NJP
2,1567,16,45,93,5,4,244,0.0212765957446808,92.17647058823528,1,Sleeper,General,SC,MMCT,Rajdhani,Senior Citizen,Yes,early,Adult,SC_MMCT
1,1839,18,15,89,4,6,244,0.0111111111111111,96.78947368421052,0,3AC,General,LKO,BSB,Superfast,Senior Citizen,No,early,Adult,LKO_BSB
1,1866,5,40,287,4,3,244,0.0034722222222222,311.0,1,2AC,Ladies,BSB,SC,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,BSB_SC
4,1493,17,20,33,12,5,244,0.1176470588235294,82.94444444444444,0,3AC,Tatkal,JU,BCT,Rajdhani,Senior Citizen,No,early,Senior Citizen,JU_BCT
2,699,4,41,289,11,4,244,0.0068965517241379,139.8,1,3AC,General,CNB,UMB,Rajdhani,Senior Citizen,Yes,early,Child,CNB_UMB
2,1075,11,7,434,1,4,244,0.0045977011494252,89.58333333333333,0,3AC,Tatkal,CSMT,JP,Rajdhani,Defense Quota,No,early,Senior Citizen,CSMT_JP
3,1038,3,47,162,9,2,244,0.0184049079754601,259.5,0,2AC,Ladies,JHS,JP,Shatabdi,Defense Quota,No,early,Adult,JHS_JP
2,1829,6,14,20,12,2,244,0.0952380952380952,261.2857142857143,1,1AC,Tatkal,JP,HWH,Superfast,Defense Quota,Yes,early,Child,JP_HWH
2,1082,16,2,127,12,3,244,0.015625,63.64705882352941,0,2AC,General,ADI,BBS,Express,Senior Citizen,No,early,Child,ADI_BBS
2,1124,18,31,375,1,1,244,0.0053191489361702,59.1578947368421,1,Sleeper,Ladies,SBC,GKP,Express,Defense Quota,Yes,early,Child,SBC_GKP
5,1312,17,29,58,3,2,244,0.0847457627118644,72.88888888888889,0,3AC,General,SC,SC,Express,Defense Quota,No,early,Child,SC_SC
