Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers
3,300,15,8,388,12,2,244,0.0077120822622107,18.75,0,2AC,Tatkal,JU,UMB,Shatabdi,Defense Quota,No,early,Child
3,1762,8,21,433,8,1,244,0.0069124423963133,195.77777777777777,0,Sleeper,General,LTT,PNBE,Superfast,Senior Citizen,No,early,Child
5,1054,8,30,100,2,2,244,0.0495049504950495,117.11111111111111,1,Sleeper,General,NJP,BBS,Shatabdi,Defense Quota,Yes,early,Adult
5,453,4,27,344,11,6,244,0.0144927536231884,90.6,0,Sleeper,Premium Tatkal,BCT,SBC,Shatabdi,Defense Quota,No,early,Adult
1,1573,3,37,343,6,5,244,0.002906976744186,393.25,0,3AC,General,NJP,CNB,Rajdhani,No_Special_Consideration,No,early,Adult
1,828,10,16,469,3,1,244,0.002127659574468,75.27272727272727,1,1AC,Premium Tatkal,SBC,HWH,Express,No_Special_Consideration,Yes,early,Child
2,1712,9,15,60,10,0,244,0.0327868852459016,171.2,1,2AC,Ladies,BSB,SC,Rajdhani,Senior Citizen,Yes,early,Adult
2,1851,11,41,483,10,6,244,0.0041322314049586,154.25,0,1AC,Ladies,KOAA,JHS,Shatabdi,Senior Citizen,No,early,Adult
3,568,6,43,332,6,5,244,0.009009009009009,81.14285714285714,1,3AC,Premium Tatkal,JP,MMCT,Rajdhani,Defense Quota,Yes,early,Adult
2,1677,11,10,58,7,2,244,0.0338983050847457,139.75,1,1AC,Tatkal,NJP,JU,Superfast,Defense Quota,Yes,early,Adult
2,1600,8,42,118,7,0,244,0.0168067226890756,177.77777777777777,0,3AC,Ladies,MAS,NJP,Rajdhani,Defense Quota,No,early,Child
5,1398,12,21,460,2,4,244,0.0108459869848156,107.53846153846152,0,1AC,Premium Tatkal,KOAA,NJP,Shatabdi,Defense Quota,No,early,Adult
2,1097,16,46,230,9,4,244,0.0086580086580086,64.52941176470588,1,2AC,General,CSMT,LTT,Shatabdi,No_Special_Consideration,Yes,early,Adult
5,1748,16,5,25,1,5,244,0.1923076923076923,102.82352941176472,1,Sleeper,General,CSMT,SC,Express,No_Special_Consideration,Yes,early,Child
5,132,16,10,336,5,1,244,0.0148367952522255,7.764705882352941,0,Sleeper,Ladies,NDLS,HWH,Express,Defense Quota,No,early,Adult
2,1150,3,27,208,11,0,244,0.0095693779904306,287.5,0,Sleeper,General,CSMT,ADI,Express,Defense Quota,No,early,Child
4,663,18,16,41,3,1,244,0.0952380952380952,34.89473684210526,0,Sleeper,Tatkal,ASR,MMCT,Rajdhani,Defense Quota,No,early,Adult
1,759,6,29,285,2,5,244,0.0034965034965034,108.42857142857144,1,3AC,Tatkal,JU,MAS,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
2,177,9,2,469,1,1,244,0.0042553191489361,17.7,0,1AC,Premium Tatkal,JP,JU,Rajdhani,Senior Citizen,No,early,Child
2,994,17,45,8,4,1,244,0.2222222222222222,55.22222222222222,0,2AC,General,NJP,BBS,Express,Senior Citizen,No,early,Senior Citizen
5,547,2,19,455,7,6,244,0.0109649122807017,182.33333333333337,1,Sleeper,Premium Tatkal,UMB,SBC,Shatabdi,Defense Quota,Yes,early,Senior Citizen
5,1436,15,17,14,7,2,244,0.3333333333333333,89.75,1,1AC,General,UMB,NJP,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
2,144,7,14,288,3,6,244,0.0069204152249134,18.0,0,1AC,Ladies,CSMT,CNB,Express,No_Special_Consideration,No,early,Child
5,980,12,3,193,11,0,244,0.0257731958762886,75.38461538461539,0,2AC,General,LKO,NJP,Superfast,Defense Quota,No,early,Child
4,1668,13,13,270,10,6,244,0.014760147601476,119.14285714285714,1,2AC,General,KOAA,ASR,Shatabdi,No_Special_Consideration,Yes,early,Child
3,1709,17,13,302,9,0,244,0.0099009900990099,94.94444444444444,1,1AC,General,MMCT,PNBE,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
1,1281,9,16,273,4,2,244,0.0036496350364963,128.1,0,2AC,General,JHS,JHS,Superfast,Defense Quota,No,early,Senior Citizen
5,1874,18,25,314,12,3,244,0.0158730158730158,98.63157894736842,1,3AC,Ladies,JU,JHS,Rajdhani,Senior Citizen,Yes,early,Adult
3,1511,13,40,392,7,5,244,0.0076335877862595,107.92857142857144,0,3AC,Ladies,LKO,KOAA,Superfast,No_Special_Consideration,No,early,Child
2,1619,12,30,373,4,2,244,0.0053475935828877,124.53846153846152,1,2AC,Ladies,HWH,SC,Rajdhani,Defense Quota,Yes,early,Senior Citizen
5,193,10,47,434,12,1,244,0.0114942528735632,17.545454545454547,0,3AC,Tatkal,CNB,PNBE,Shatabdi,Senior Citizen,No,early,Senior Citizen
3,322,14,41,443,12,6,244,0.0067567567567567,21.466666666666665,0,Sleeper,Ladies,JP,BSB,Rajdhani,Defense Quota,No,early,Child
3,1619,10,36,152,4,5,244,0.0196078431372549,147.1818181818182,0,Sleeper,Premium Tatkal,ASR,BSB,Superfast,No_Special_Consideration,No,early,Child
1,562,4,45,421,6,1,244,0.0023696682464454,112.4,1,1AC,General,PNBE,PNBE,Superfast,Senior Citizen,Yes,early,Adult
4,1268,13,45,33,11,5,244,0.1176470588235294,90.57142857142856,0,1AC,Premium Tatkal,HWH,BBS,Rajdhani,No_Special_Consideration,No,early,Adult
2,1500,8,9,189,3,6,244,0.0105263157894736,166.66666666666666,0,3AC,Ladies,MAS,NDLS,Superfast,Defense Quota,No,early,Adult
2,1390,16,18,345,5,6,244,0.0057803468208092,81.76470588235294,1,Sleeper,Tatkal,BBS,JHS,Superfast,Defense Quota,Yes,early,Adult
4,590,15,23,268,2,2,244,0.0148698884758364,36.875,1,3AC,Premium Tatkal,SC,PNBE,Superfast,Defense Quota,Yes,early,Adult
3,112,8,8,195,8,4,244,0.0153061224489795,12.444444444444445,1,Sleeper,Premium Tatkal,MAS,LKO,Rajdhani,No_Special_Consideration,Yes,early,Child
4,1097,19,17,29,12,1,244,0.1333333333333333,54.85,0,2AC,General,ADI,MAS,Rajdhani,Defense Quota,No,early,Child
1,1544,12,33,343,1,1,244,0.002906976744186,118.76923076923076,0,1AC,Ladies,SBC,NDLS,Shatabdi,Senior Citizen,No,early,Adult
3,728,12,18,71,6,1,244,0.0416666666666666,56.0,0,Sleeper,Premium Tatkal,NDLS,ADI,Superfast,Defense Quota,No,early,Senior Citizen
2,1225,4,3,263,6,5,244,0.0075757575757575,245.0,1,Sleeper,General,BSB,MMCT,Express,Defense Quota,Yes,early,Senior Citizen
2,724,5,17,224,4,6,244,0.0088888888888888,120.66666666666669,1,3AC,General,JU,BBS,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
3,101,17,47,75,4,0,244,0.0394736842105263,5.611111111111111,0,3AC,Ladies,BSB,ADI,Express,No_Special_Consideration,No,early,Child
5,186,3,40,456,7,2,244,0.0109409190371991,46.5,0,3AC,Tatkal,BSB,CNB,Express,Defense Quota,No,early,Adult
1,621,2,32,302,2,3,244,0.0033003300330033,207.0,0,2AC,Premium Tatkal,LKO,NJP,Rajdhani,Defense Quota,No,early,Senior Citizen
2,629,6,30,17,1,5,244,0.1111111111111111,89.85714285714286,1,2AC,General,ADI,KOAA,Shatabdi,Defense Quota,Yes,early,Child
3,1316,14,41,295,2,3,244,0.0101351351351351,87.73333333333333,1,2AC,Premium Tatkal,MAS,SC,Express,Defense Quota,Yes,early,Senior Citizen
3,1928,2,30,15,1,6,244,0.1875,642.6666666666666,1,Sleeper,Ladies,MMCT,SBC,Shatabdi,Senior Citizen,Yes,early,Adult
2,1786,12,25,226,2,1,244,0.0088105726872246,137.3846153846154,1,1AC,Premium Tatkal,BCT,HWH,Superfast,No_Special_Consideration,Yes,early,Child
3,1441,12,14,191,5,4,244,0.015625,110.84615384615384,1,2AC,Tatkal,LKO,LKO,Superfast,Defense Quota,Yes,early,Adult
1,1986,9,21,182,5,2,244,0.0054644808743169,198.6,0,Sleeper,Ladies,CNB,LTT,Superfast,Senior Citizen,No,early,Child
4,1928,15,35,59,10,1,244,0.0666666666666666,120.5,1,3AC,Premium Tatkal,HWH,CSMT,Shatabdi,Senior Citizen,Yes,early,Adult
3,748,15,39,80,4,2,244,0.037037037037037,46.75,0,2AC,Tatkal,MMCT,MMCT,Express,Defense Quota,No,early,Adult
2,1629,10,33,448,8,5,244,0.0044543429844097,148.0909090909091,1,Sleeper,Ladies,KOAA,BCT,Express,Defense Quota,Yes,early,Adult
1,1335,16,9,486,5,2,244,0.002053388090349,78.52941176470588,1,3AC,General,SBC,UMB,Express,Defense Quota,Yes,early,Child
4,814,8,26,308,5,1,244,0.0129449838187702,90.44444444444444,0,Sleeper,Tatkal,LKO,CSMT,Rajdhani,Defense Quota,No,early,Senior Citizen
5,190,11,4,77,8,2,244,0.0641025641025641,15.833333333333334,0,2AC,Tatkal,JU,JHS,Shatabdi,Senior Citizen,No,early,Child
3,391,7,45,456,10,3,244,0.0065645514223194,48.875,0,2AC,General,UMB,CSMT,Rajdhani,Defense Quota,No,early,Child
5,548,14,18,424,2,5,244,0.0117647058823529,36.53333333333333,1,Sleeper,Tatkal,ADI,BCT,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
2,1565,14,19,243,10,3,244,0.0081967213114754,104.33333333333331,1,2AC,Tatkal,ADI,JU,Rajdhani,Defense Quota,Yes,early,Adult
5,339,6,13,396,12,0,244,0.0125944584382871,48.42857142857143,1,Sleeper,General,SBC,SC,Rajdhani,Senior Citizen,Yes,early,Child
1,1363,14,9,485,11,5,244,0.0020576131687242,90.86666666666666,0,Sleeper,General,JU,LTT,Shatabdi,Senior Citizen,No,early,Senior Citizen
3,1373,4,36,46,7,5,244,0.0638297872340425,274.6,0,3AC,Ladies,UMB,MMCT,Express,Defense Quota,No,early,Child
3,1921,9,32,472,1,4,244,0.0063424947145877,192.1,0,Sleeper,General,NJP,NDLS,Rajdhani,Defense Quota,No,early,Adult
2,1360,3,42,76,10,0,244,0.0259740259740259,340.0,1,1AC,Tatkal,KOAA,NDLS,Rajdhani,Defense Quota,Yes,early,Adult
4,901,5,35,261,3,5,244,0.015267175572519,150.16666666666666,0,1AC,Ladies,BCT,PNBE,Shatabdi,Senior Citizen,No,early,Adult
4,310,3,6,135,9,1,244,0.0294117647058823,77.5,0,1AC,Ladies,JHS,LKO,Rajdhani,No_Special_Consideration,No,early,Adult
4,1006,3,12,284,11,5,244,0.0140350877192982,251.5,0,1AC,Tatkal,JU,SBC,Shatabdi,Defense Quota,No,early,Senior Citizen
5,1667,4,6,140,10,2,244,0.0354609929078014,333.4,0,Sleeper,Ladies,BCT,ADI,Express,Defense Quota,No,early,Adult
5,634,18,8,133,12,1,244,0.0373134328358208,33.36842105263158,1,Sleeper,Ladies,PNBE,NDLS,Superfast,Senior Citizen,Yes,early,Adult
5,1535,5,16,45,7,6,244,0.108695652173913,255.83333333333337,1,1AC,General,KOAA,KOAA,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
4,1868,9,13,430,5,2,244,0.0092807424593967,186.8,0,2AC,Ladies,JHS,BCT,Express,No_Special_Consideration,No,early,Adult
1,137,16,17,72,5,1,244,0.0136986301369863,8.058823529411764,1,3AC,General,GKP,NDLS,Shatabdi,No_Special_Consideration,Yes,early,Child
1,619,14,18,406,5,0,244,0.0024570024570024,41.266666666666666,1,3AC,Tatkal,SC,GKP,Express,Defense Quota,Yes,early,Senior Citizen
2,1346,3,8,76,10,1,244,0.0259740259740259,336.5,0,Sleeper,Ladies,BSB,LTT,Superfast,Senior Citizen,No,early,Child
4,1922,11,34,12,6,3,244,0.3076923076923077,160.16666666666666,1,1AC,General,HWH,UMB,Rajdhani,Senior Citizen,Yes,early,Child
2,511,9,25,296,6,0,244,0.0067340067340067,51.1,1,3AC,General,NDLS,ADI,Rajdhani,No_Special_Consideration,Yes,early,Adult
1,1324,3,31,194,12,0,244,0.0051282051282051,331.0,1,2AC,Premium Tatkal,JHS,ADI,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
3,1353,3,12,90,3,2,244,0.0329670329670329,338.25,0,3AC,Tatkal,JHS,LTT,Superfast,Senior Citizen,No,early,Senior Citizen
1,1261,14,28,462,4,4,244,0.0021598272138228,84.06666666666666,0,Sleeper,Ladies,SC,KOAA,Express,Defense Quota,No,early,Senior Citizen
5,697,7,6,459,11,5,244,0.0108695652173913,87.125,0,3AC,Premium Tatkal,BBS,JU,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
2,1946,14,34,395,5,1,244,0.005050505050505,129.73333333333332,0,1AC,Tatkal,JP,MAS,Express,No_Special_Consideration,No,early,Child
1,491,6,11,333,1,1,244,0.0029940119760479,70.14285714285714,1,2AC,General,BCT,NDLS,Rajdhani,Senior Citizen,Yes,early,Child
2,1233,4,9,269,11,3,244,0.0074074074074074,246.6,1,Sleeper,Ladies,KOAA,BCT,Rajdhani,No_Special_Consideration,Yes,early,Adult
3,1338,12,10,313,6,2,244,0.0095541401273885,102.92307692307692,0,1AC,Premium Tatkal,JP,MAS,Express,Defense Quota,No,early,Senior Citizen
4,927,4,27,288,4,2,244,0.0138408304498269,185.4,0,3AC,Tatkal,HWH,HWH,Express,No_Special_Consideration,No,early,Adult
4,1723,2,30,35,10,4,244,0.1111111111111111,574.3333333333334,1,1AC,Premium Tatkal,SC,UMB,Express,No_Special_Consideration,Yes,early,Adult
3,341,8,34,434,5,2,244,0.0068965517241379,37.888888888888886,1,2AC,General,JP,LKO,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
4,1281,15,3,494,4,4,244,0.008080808080808,80.0625,1,Sleeper,Ladies,ASR,ASR,Shatabdi,Defense Quota,Yes,early,Child
5,1833,9,45,392,2,1,244,0.0127226463104325,183.3,1,1AC,Premium Tatkal,LTT,SC,Shatabdi,Defense Quota,Yes,early,Senior Citizen
4,732,15,43,396,8,5,244,0.0100755667506297,45.75,0,1AC,Tatkal,SBC,JU,Superfast,Senior Citizen,No,early,Adult
2,1436,9,16,221,3,3,244,0.009009009009009,143.6,0,Sleeper,Ladies,JU,JU,Shatabdi,Defense Quota,No,early,Child
1,1314,8,13,370,1,1,244,0.0026954177897574,146.0,0,1AC,Tatkal,SBC,PNBE,Rajdhani,Defense Quota,No,early,Adult
3,1239,15,12,314,11,2,244,0.0095238095238095,77.4375,1,2AC,Ladies,NDLS,BBS,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
5,1021,7,43,198,5,1,244,0.0251256281407035,127.625,0,Sleeper,Tatkal,UMB,BBS,Rajdhani,Senior Citizen,No,early,Senior Citizen
3,1746,16,4,92,7,2,244,0.032258064516129,102.70588235294116,0,1AC,General,NJP,NDLS,Shatabdi,Senior Citizen,No,early,Senior Citizen
3,1610,14,9,228,11,4,244,0.0131004366812227,107.33333333333331,1,1AC,Ladies,NDLS,CNB,Shatabdi,No_Special_Consideration,Yes,early,Adult
1,434,5,38,147,6,2,244,0.0067567567567567,72.33333333333333,0,2AC,Premium Tatkal,UMB,CNB,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
2,943,16,18,321,8,5,244,0.0062111801242236,55.47058823529411,0,2AC,Premium Tatkal,JP,BSB,Rajdhani,Defense Quota,No,early,Senior Citizen
3,859,15,45,2,6,4,244,1.0,53.6875,1,Sleeper,Ladies,CNB,KOAA,Superfast,Senior Citizen,Yes,early,Adult
2,615,18,42,201,9,5,244,0.0099009900990099,32.36842105263158,1,3AC,Tatkal,NJP,MMCT,Express,No_Special_Consideration,Yes,early,Senior Citizen
5,153,6,4,328,2,2,244,0.0151975683890577,21.857142857142858,1,Sleeper,Premium Tatkal,LKO,MAS,Shatabdi,Senior Citizen,Yes,early,Child
5,1191,11,36,105,1,6,244,0.0471698113207547,99.25,1,3AC,Premium Tatkal,BCT,MAS,Superfast,Senior Citizen,Yes,early,Child
2,958,8,38,122,11,0,244,0.016260162601626,106.44444444444444,0,Sleeper,Tatkal,JP,LTT,Express,Senior Citizen,No,early,Senior Citizen
4,1619,17,25,388,10,2,244,0.0102827763496143,89.94444444444444,1,1AC,Premium Tatkal,BCT,MMCT,Rajdhani,Senior Citizen,Yes,early,Adult
4,568,14,45,446,9,6,244,0.0089485458612975,37.86666666666667,1,2AC,Ladies,BBS,JU,Superfast,Senior Citizen,Yes,early,Adult
3,333,8,35,83,3,4,244,0.0357142857142857,37.0,0,2AC,Ladies,CNB,KOAA,Superfast,Defense Quota,No,early,Adult
2,416,5,43,419,12,3,244,0.0047619047619047,69.33333333333333,0,Sleeper,Premium Tatkal,BBS,SBC,Rajdhani,Defense Quota,No,early,Child
1,484,2,28,114,7,4,244,0.008695652173913,161.33333333333334,1,2AC,General,UMB,CSMT,Superfast,Defense Quota,Yes,early,Adult
5,317,4,44,223,2,5,244,0.0223214285714285,63.4,1,1AC,General,LKO,JHS,Shatabdi,Senior Citizen,Yes,early,Adult
4,1545,16,28,430,10,6,244,0.0092807424593967,90.88235294117646,1,2AC,General,KOAA,JU,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
1,393,6,24,373,3,6,244,0.0026737967914438,56.142857142857146,0,Sleeper,Ladies,BCT,SC,Rajdhani,Senior Citizen,No,early,Senior Citizen
3,1921,5,8,376,4,2,244,0.0079575596816976,320.1666666666667,0,2AC,Tatkal,PNBE,NJP,Shatabdi,Defense Quota,No,early,Child
4,616,15,23,429,10,4,244,0.0093023255813953,38.5,0,3AC,Ladies,JP,SBC,Superfast,No_Special_Consideration,No,early,Adult
5,1422,9,6,139,10,1,244,0.0357142857142857,142.2,0,3AC,Tatkal,ASR,ADI,Shatabdi,Senior Citizen,No,early,Child
3,1817,19,21,381,10,2,244,0.0078534031413612,90.85,0,1AC,Premium Tatkal,PNBE,BCT,Rajdhani,Defense Quota,No,early,Senior Citizen
4,845,18,24,270,5,1,244,0.014760147601476,44.473684210526315,0,3AC,Ladies,SBC,CNB,Express,Defense Quota,No,early,Adult
2,1716,7,26,72,10,5,244,0.0273972602739726,214.5,1,3AC,Premium Tatkal,UMB,NJP,Shatabdi,No_Special_Consideration,Yes,early,Child
2,589,7,20,78,3,4,244,0.0253164556962025,73.625,1,1AC,General,UMB,SC,Express,Senior Citizen,Yes,early,Senior Citizen
5,186,16,26,430,12,3,244,0.0116009280742459,10.941176470588236,0,1AC,Ladies,MAS,NJP,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
4,1419,15,45,264,2,4,244,0.0150943396226415,88.6875,1,3AC,Tatkal,HWH,SBC,Shatabdi,Defense Quota,Yes,early,Child
4,950,13,30,256,2,3,244,0.0155642023346303,67.85714285714286,1,3AC,Premium Tatkal,JU,CSMT,Express,No_Special_Consideration,Yes,early,Child
5,922,10,35,474,12,6,244,0.0105263157894736,83.81818181818181,1,Sleeper,Ladies,SBC,LTT,Express,Senior Citizen,Yes,early,Adult
1,1725,15,25,146,3,6,244,0.0068027210884353,107.8125,0,2AC,Tatkal,JHS,HWH,Superfast,No_Special_Consideration,No,early,Child
1,482,12,16,342,8,0,244,0.0029154518950437,37.07692307692308,0,Sleeper,Ladies,CSMT,KOAA,Express,No_Special_Consideration,No,early,Child
2,1262,16,34,72,7,4,244,0.0273972602739726,74.23529411764706,0,1AC,Ladies,JU,MMCT,Rajdhani,Defense Quota,No,early,Senior Citizen
1,1887,19,6,236,3,4,244,0.0042194092827004,94.35,1,1AC,General,MMCT,LKO,Superfast,Defense Quota,Yes,early,Child
3,1346,17,42,219,4,3,244,0.0136363636363636,74.77777777777777,1,1AC,General,CNB,NDLS,Shatabdi,No_Special_Consideration,Yes,early,Adult
5,1389,12,16,288,3,2,244,0.0173010380622837,106.84615384615384,0,Sleeper,Ladies,MMCT,NDLS,Superfast,Defense Quota,No,early,Senior Citizen
5,388,10,33,250,7,6,244,0.0199203187250996,35.27272727272727,1,Sleeper,General,HWH,PNBE,Superfast,Defense Quota,Yes,early,Adult
1,504,18,37,207,9,3,244,0.0048076923076923,26.526315789473685,0,Sleeper,Premium Tatkal,UMB,PNBE,Express,No_Special_Consideration,No,early,Child
4,830,3,38,140,3,3,244,0.0283687943262411,207.5,0,3AC,Tatkal,ADI,PNBE,Superfast,Senior Citizen,No,early,Adult
5,1427,11,15,356,7,4,244,0.0140056022408963,118.91666666666669,0,Sleeper,Ladies,UMB,JHS,Express,No_Special_Consideration,No,early,Adult
2,996,12,41,481,10,1,244,0.0041493775933609,76.61538461538461,0,Sleeper,General,MAS,SBC,Express,No_Special_Consideration,No,early,Senior Citizen
1,369,7,5,143,10,3,244,0.0069444444444444,46.125,0,Sleeper,Premium Tatkal,MAS,PNBE,Rajdhani,Senior Citizen,No,early,Child
4,890,5,2,486,6,0,244,0.0082135523613963,148.33333333333334,0,3AC,Tatkal,GKP,PNBE,Superfast,Defense Quota,No,early,Adult
1,1291,19,7,149,1,3,244,0.0066666666666666,64.55,1,Sleeper,General,JU,BBS,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
1,684,17,21,402,10,1,244,0.0024813895781637,38.0,1,Sleeper,General,JU,PNBE,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
3,265,12,34,407,12,2,244,0.0073529411764705,20.384615384615383,1,3AC,Premium Tatkal,MMCT,MAS,Shatabdi,Defense Quota,Yes,early,Child
5,1892,8,3,257,10,4,244,0.0193798449612403,210.22222222222223,0,1AC,General,JU,ASR,Rajdhani,No_Special_Consideration,No,early,Adult
3,1704,15,2,142,7,2,244,0.0209790209790209,106.5,0,3AC,Premium Tatkal,KOAA,HWH,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
2,913,8,46,356,1,0,244,0.0056022408963585,101.44444444444444,0,1AC,Premium Tatkal,GKP,NJP,Express,Defense Quota,No,early,Child
3,1290,2,7,191,7,1,244,0.015625,430.0,1,1AC,Premium Tatkal,UMB,GKP,Shatabdi,Defense Quota,Yes,early,Adult
5,1538,10,31,47,8,6,244,0.1041666666666666,139.8181818181818,1,3AC,Tatkal,LKO,GKP,Express,Senior Citizen,Yes,early,Senior Citizen
5,1466,12,38,307,5,6,244,0.0162337662337662,112.76923076923076,0,1AC,Tatkal,PNBE,BSB,Shatabdi,Senior Citizen,No,early,Child
4,1663,7,41,480,4,6,244,0.0083160083160083,207.875,1,1AC,Tatkal,PNBE,UMB,Superfast,Senior Citizen,Yes,early,Senior Citizen
1,53,17,19,226,5,4,244,0.0044052863436123,2.9444444444444446,0,2AC,Tatkal,JHS,MAS,Express,No_Special_Consideration,No,early,Senior Citizen
1,214,4,47,106,2,3,244,0.0093457943925233,42.8,1,3AC,General,KOAA,NDLS,Shatabdi,No_Special_Consideration,Yes,early,Child
2,908,18,28,210,10,5,244,0.0094786729857819,47.78947368421053,0,Sleeper,Tatkal,UMB,BSB,Shatabdi,Defense Quota,No,early,Senior Citizen
2,224,14,43,184,7,5,244,0.0108108108108108,14.933333333333334,1,2AC,Premium Tatkal,CNB,PNBE,Express,Senior Citizen,Yes,early,Senior Citizen
5,571,6,31,402,1,4,244,0.0124069478908188,81.57142857142857,1,2AC,Tatkal,LTT,SC,Shatabdi,Senior Citizen,Yes,early,Adult
2,820,16,12,451,2,1,244,0.0044247787610619,48.23529411764706,1,Sleeper,Tatkal,MMCT,KOAA,Express,Defense Quota,Yes,early,Child
2,1054,17,46,299,8,0,244,0.0066666666666666,58.55555555555556,0,1AC,Premium Tatkal,JP,MMCT,Superfast,No_Special_Consideration,No,early,Adult
1,1187,12,40,305,10,5,244,0.0032679738562091,91.3076923076923,0,1AC,Premium Tatkal,BSB,GKP,Rajdhani,Defense Quota,No,early,Senior Citizen
1,766,9,7,200,8,4,244,0.0049751243781094,76.6,0,1AC,Premium Tatkal,SC,JP,Shatabdi,Defense Quota,No,early,Child
4,619,15,38,358,2,1,244,0.011142061281337,38.6875,1,2AC,General,MMCT,JP,Superfast,Defense Quota,Yes,early,Adult
5,1182,5,2,4,2,5,244,1.0,197.0,1,2AC,Tatkal,SC,JHS,Superfast,Defense Quota,Yes,early,Adult
1,1144,16,2,112,10,0,244,0.0088495575221238,67.29411764705883,1,3AC,Premium Tatkal,NJP,MMCT,Express,No_Special_Consideration,Yes,early,Adult
1,1245,18,10,365,10,4,244,0.0027322404371584,65.52631578947368,1,1AC,Ladies,HWH,SBC,Express,Defense Quota,Yes,early,Senior Citizen
3,471,6,45,494,1,0,244,0.006060606060606,67.28571428571429,1,3AC,Tatkal,JP,MMCT,Express,Senior Citizen,Yes,early,Senior Citizen
3,528,12,17,211,5,4,244,0.0141509433962264,40.61538461538461,0,1AC,Tatkal,BBS,BSB,Rajdhani,Defense Quota,No,early,Senior Citizen
4,1813,15,6,460,4,4,244,0.0086767895878524,113.3125,0,2AC,Premium Tatkal,LTT,NDLS,Shatabdi,Defense Quota,No,early,Child
4,1688,8,6,97,1,1,244,0.0408163265306122,187.55555555555551,0,2AC,Premium Tatkal,JU,GKP,Rajdhani,Defense Quota,No,early,Child
4,982,5,8,31,12,5,244,0.125,163.66666666666666,0,1AC,Premium Tatkal,ADI,KOAA,Express,Defense Quota,No,early,Adult
4,959,19,9,346,7,4,244,0.0115273775216138,47.95,0,2AC,Premium Tatkal,BSB,LKO,Superfast,Defense Quota,No,early,Senior Citizen
2,1760,8,29,349,11,2,244,0.0057142857142857,195.55555555555551,0,Sleeper,General,HWH,BBS,Rajdhani,No_Special_Consideration,No,early,Child
1,384,11,34,142,8,2,244,0.0069930069930069,32.0,1,1AC,Premium Tatkal,BBS,SBC,Rajdhani,Senior Citizen,Yes,early,Child
3,1708,19,41,467,6,1,244,0.0064102564102564,85.4,1,2AC,General,KOAA,BCT,Superfast,Defense Quota,Yes,early,Adult
4,1467,4,47,83,9,5,244,0.0476190476190476,293.4,0,Sleeper,General,MAS,JU,Rajdhani,Defense Quota,No,early,Adult
4,1468,15,19,266,4,4,244,0.0149812734082397,91.75,1,Sleeper,Tatkal,UMB,SC,Express,No_Special_Consideration,Yes,early,Senior Citizen
1,695,3,29,482,10,1,244,0.0020703933747412,173.75,0,1AC,Premium Tatkal,KOAA,PNBE,Superfast,Defense Quota,No,early,Child
3,838,10,18,392,4,2,244,0.0076335877862595,76.18181818181819,1,3AC,Ladies,BCT,JP,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
1,1181,8,28,78,1,5,244,0.0126582278481012,131.22222222222223,1,Sleeper,General,LKO,NJP,Express,Senior Citizen,Yes,early,Senior Citizen
4,611,2,26,324,11,6,244,0.0123076923076923,203.66666666666663,1,1AC,Tatkal,KOAA,SBC,Shatabdi,No_Special_Consideration,Yes,early,Child
5,253,9,7,346,1,3,244,0.0144092219020172,25.3,1,Sleeper,General,PNBE,CSMT,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
2,952,19,10,141,6,3,244,0.0140845070422535,47.6,0,Sleeper,General,HWH,HWH,Shatabdi,Defense Quota,No,early,Senior Citizen
2,1913,4,36,16,2,1,244,0.1176470588235294,382.6,0,Sleeper,Premium Tatkal,KOAA,BSB,Superfast,Senior Citizen,No,early,Adult
2,125,10,14,53,4,0,244,0.037037037037037,11.363636363636363,0,Sleeper,Tatkal,KOAA,NJP,Shatabdi,Defense Quota,No,early,Adult
4,355,11,21,482,5,0,244,0.0082815734989648,29.583333333333332,1,1AC,Ladies,SC,NDLS,Rajdhani,No_Special_Consideration,Yes,early,Adult
1,1096,18,6,83,8,2,244,0.0119047619047619,57.68421052631579,0,3AC,Ladies,JHS,HWH,Shatabdi,Defense Quota,No,early,Adult
4,1292,16,37,453,6,1,244,0.0088105726872246,76.0,0,3AC,Premium Tatkal,PNBE,MMCT,Express,Defense Quota,No,early,Adult
